date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-06-29,SO,277462,140530,50.65,41016,14.78,99514,35.87
2021-06-29,SZ,162157,71675,44.2,15352,9.47,56323,34.73
2021-06-29,TG,282909,129492,45.77,27849,9.84,101643,35.93
2021-06-29,TI,350986,186569,53.16,46628,13.28,139941,39.87
2021-06-29,UR,36819,17070,46.36,2792,7.58,14278,38.78
2021-06-29,VD,814762,404563,49.65,106598,13.08,297965,36.57
2021-06-29,VS,348503,171507,49.21,41413,11.88,130094,37.33
2021-06-29,ZG,128794,66919,51.96,19768,15.35,47151,36.61
2021-06-29,ZH,1553423,835698,53.8,266824,17.18,568874,36.62
2021-06-30,AG,694072,341984,49.27,93913,13.53,248071,35.74
2021-06-30,AI,16293,6584,40.41,957,5.87,5627,34.54
2021-06-30,AR,55309,24450,44.21,4303,7.78,20147,36.43
2021-06-30,BE,1043132,532078,51.01,123922,11.88,408156,39.13
2021-06-30,BL,290969,156677,53.85,38024,13.07,118653,40.78
2021-06-30,BS,196735,103258,52.49,24744,12.58,78514,39.91
2021-06-30,CH,8670300,4368585,50.39,1131706,13.05,3236879,37.33
2021-06-30,CHFL,8709355,4388085,50.38,1137736,13.06,3250349,37.32
2021-06-30,FL,39055,19500,49.93,6030,15.44,13470,34.49
2021-06-30,FR,325496,158782,48.78,49110,15.09,109672,33.69
2021-06-30,GE,506343,254049,50.17,59370,11.73,194679,38.45
2021-06-30,GL,40851,18332,44.88,3580,8.76,14752,36.11
2021-06-30,GR,200096,99295,49.62,26408,13.2,72887,36.43
2021-06-30,JU,73709,33985,46.11,8397,11.39,25588,34.71
2021-06-30,LU,416347,198170,47.6,43480,10.44,154690,37.15
2021-06-30,NE,175894,91322,51.92,32424,18.43,58898,33.48
2021-06-30,NW,43520,20351,46.76,4339,9.97,16012,36.79
2021-06-30,OW,38108,16654,43.7,3139,8.24,13515,35.46
2021-06-30,SG,514504,235021,45.68,53847,10.47,181174,35.21
2021-06-30,SH,83107,43372,52.19,11828,14.23,31544,37.96
2021-06-30,SO,277462,140849,50.76,39157,14.11,101692,36.65
2021-06-30,SZ,162157,71827,44.29,15002,9.25,56825,35.04
2021-06-30,TG,282909,129825,45.89,26135,9.24,103690,36.65
2021-06-30,TI,350986,188668,53.75,46444,13.23,142224,40.52
2021-06-30,UR,36819,17146,46.57,2598,7.06,14548,39.51
2021-06-30,VD,814762,407357,50,103002,12.64,304355,37.36
2021-06-30,VS,348503,172061,49.37,39913,11.45,132148,37.92
2021-06-30,ZG,128794,67171,52.15,18967,14.73,48204,37.43
2021-06-30,ZH,1553423,839317,54.03,258703,16.65,580614,37.38
2021-07-01,AG,694072,343595,49.5,90790,13.08,252805,36.42
2021-07-01,AI,16293,6595,40.48,848,5.2,5747,35.27
2021-07-01,AR,55309,24649,44.57,4260,7.7,20389,36.86
2021-07-01,BE,1043132,534165,51.21,121033,11.6,413132,39.6
2021-07-01,BL,290969,157387,54.09,36582,12.57,120805,41.52
2021-07-01,BS,196735,104877,53.31,25052,12.73,79825,40.57
2021-07-01,CH,8670300,4388473,50.62,1097067,12.65,3291406,37.96
2021-07-01,CHFL,8709355,4408251,50.62,1103106,12.67,3305145,37.95
2021-07-01,FL,39055,19778,50.64,6039,15.46,13739,35.18
2021-07-01,FR,325496,159450,48.99,48338,14.85,111112,34.14
2021-07-01,GE,506343,254891,50.34,56793,11.22,198098,39.12
2021-07-01,GL,40851,18337,44.89,3557,8.71,14780,36.18
2021-07-01,GR,200096,99562,49.76,25682,12.83,73880,36.92
2021-07-01,JU,73709,34118,46.29,7938,10.77,26180,35.52
2021-07-01,LU,416347,198786,47.75,41039,9.86,157747,37.89
2021-07-01,NE,175894,91879,52.24,31603,17.97,60276,34.27
2021-07-01,NW,43520,20575,47.28,4356,10.01,16219,37.27
2021-07-01,OW,38108,16676,43.76,2762,7.25,13914,36.51
2021-07-01,SG,514504,235998,45.87,50279,9.77,185719,36.1
2021-07-01,SH,83107,43536,52.39,11523,13.87,32013,38.52
2021-07-01,SO,277462,141137,50.87,39073,14.08,102064,36.78
2021-07-01,SZ,162157,71976,44.39,14706,9.07,57270,35.32
2021-07-01,TG,282909,130154,46.01,24714,8.74,105440,37.27
2021-07-01,TI,350986,190225,54.2,46097,13.13,144128,41.06
2021-07-01,UR,36819,17148,46.57,2365,6.42,14783,40.15
2021-07-01,VD,814762,409852,50.3,99390,12.2,310462,38.1
2021-07-01,VS,348503,172628,49.53,39943,11.46,132685,38.07
2021-07-01,ZG,128794,67440,52.36,18209,14.14,49231,38.22
2021-07-01,ZH,1553423,842837,54.26,250135,16.1,592702,38.15
2021-07-02,AG,694072,344471,49.63,87480,12.6,256991,37.03
2021-07-02,AI,16293,6612,40.58,737,4.52,5875,36.06
2021-07-02,AR,55309,24821,44.88,4188,7.57,20633,37.3
2021-07-02,BE,1043132,536758,51.46,118140,11.33,418618,40.13
2021-07-02,BL,290969,157971,54.29,35083,12.06,122888,42.23
2021-07-02,BS,196735,106076,53.92,24462,12.43,81614,41.48
2021-07-02,CH,8670300,4408660,50.85,1061354,12.24,3347306,38.61
2021-07-02,CHFL,8709355,4428493,50.85,1066905,12.25,3361588,38.6
2021-07-02,FL,39055,19833,50.78,5551,14.21,14282,36.57
2021-07-02,FR,325496,159888,49.12,47317,14.54,112571,34.58
2021-07-02,GE,506343,255654,50.49,54263,10.72,201391,39.77
2021-07-02,GL,40851,18551,45.41,3691,9.04,14860,36.38
2021-07-02,GR,200096,100154,50.05,25151,12.57,75003,37.48
2021-07-02,JU,73709,34276,46.5,7594,10.3,26682,36.2
2021-07-02,LU,416347,200459,48.15,41038,9.86,159421,38.29
2021-07-02,NE,175894,92449,52.56,30688,17.45,61761,35.11
2021-07-02,NW,43520,20829,47.86,3961,9.1,16868,38.76
2021-07-02,OW,38108,16787,44.05,2807,7.37,13980,36.69
2021-07-02,SG,514504,237135,46.09,48182,9.36,188953,36.73
2021-07-02,SH,83107,43673,52.55,11133,13.4,32540,39.15
2021-07-02,SO,277462,141218,50.9,37009,13.34,104209,37.56
2021-07-02,SZ,162157,72070,44.44,14434,8.9,57636,35.54
2021-07-02,TG,282909,130534,46.14,23303,8.24,107231,37.9
2021-07-02,TI,350986,191283,54.5,45364,12.92,145919,41.57
2021-07-02,UR,36819,17159,46.6,2163,5.87,14996,40.73
2021-07-02,VD,814762,412362,50.61,95929,11.77,316433,38.84
2021-07-02,VS,348503,173385,49.75,38912,11.17,134473,38.59
2021-07-02,ZG,128794,67698,52.56,17452,13.55,50246,39.01
2021-07-02,ZH,1553423,846387,54.49,240873,15.51,605514,38.98
2021-07-03,AG,694072,345180,49.73,85617,12.34,259563,37.4
2021-07-03,AI,16293,6629,40.69,625,3.84,6004,36.85
2021-07-03,AR,55309,24950,45.11,4040,7.3,20910,37.81
2021-07-03,BE,1043132,537569,51.53,116849,11.2,420720,40.33
2021-07-03,BL,290969,157980,54.29,35065,12.05,122915,42.24
2021-07-03,BS,196735,106220,53.99,23257,11.82,82963,42.17
2021-07-03,CH,8670300,4418916,50.97,1033573,11.92,3385343,39.05
2021-07-03,CHFL,8709355,4438749,50.97,1039123,11.93,3399626,39.03
2021-07-03,FL,39055,19833,50.78,5550,14.21,14283,36.57
2021-07-03,FR,325496,160822,49.41,47137,14.48,113685,34.93
2021-07-03,GE,506343,256212,50.6,52851,10.44,203361,40.16
2021-07-03,GL,40851,18553,45.42,3690,9.03,14863,36.38
2021-07-03,GR,200096,100361,50.16,25088,12.54,75273,37.62
2021-07-03,JU,73709,34338,46.59,7346,9.97,26992,36.62
2021-07-03,LU,416347,201805,48.47,41286,9.92,160519,38.55
2021-07-03,NE,175894,92452,52.56,30651,17.43,61801,35.14
2021-07-03,NW,43520,20853,47.92,3971,9.12,16882,38.79
2021-07-03,OW,38108,16790,44.06,2807,7.37,13983,36.69
2021-07-03,SG,514504,237774,46.21,46161,8.97,191613,37.24
2021-07-03,SH,83107,43695,52.58,10943,13.17,32752,39.41
2021-07-03,SO,277462,141321,50.93,35470,12.78,105851,38.15
2021-07-03,SZ,162157,72101,44.46,13570,8.37,58531,36.1
2021-07-03,TG,282909,130696,46.2,21905,7.74,108791,38.45
2021-07-03,TI,350986,192234,54.77,44542,12.69,147692,42.08
2021-07-03,UR,36819,17161,46.61,2067,5.61,15094,41
2021-07-03,VD,814762,413425,50.74,92863,11.4,320562,39.34
2021-07-03,VS,348503,173665,49.83,37471,10.75,136194,39.08
2021-07-03,ZG,128794,67837,52.67,16658,12.93,51179,39.74
2021-07-03,ZH,1553423,848293,54.61,231643,14.91,616650,39.7
2021-07-04,AG,694072,345257,49.74,84574,12.19,260683,37.56
2021-07-04,AI,16293,6629,40.69,625,3.84,6004,36.85
2021-07-04,AR,55309,24950,45.11,4040,7.3,20910,37.81
2021-07-04,BE,1043132,537575,51.53,116669,11.18,420906,40.35
2021-07-04,BL,290969,157982,54.3,35057,12.05,122925,42.25
2021-07-04,BS,196735,106403,54.08,21860,11.11,84543,42.97
2021-07-04,CH,8670300,4421616,51,1023828,11.81,3397788,39.19
2021-07-04,CHFL,8709355,4441449,51,1029378,11.82,3412071,39.18
2021-07-04,FL,39055,19833,50.78,5550,14.21,14283,36.57
2021-07-04,FR,325496,161096,49.49,46416,14.26,114680,35.23
2021-07-04,GE,506343,256215,50.6,52848,10.44,203367,40.16
2021-07-04,GL,40851,18553,45.42,3689,9.03,14864,36.39
2021-07-04,GR,200096,100363,50.16,25085,12.54,75278,37.62
2021-07-04,JU,73709,34338,46.59,7343,9.96,26995,36.62
2021-07-04,LU,416347,202039,48.53,40654,9.76,161385,38.76
2021-07-04,NE,175894,92452,52.56,30648,17.42,61804,35.14
2021-07-04,NW,43520,20853,47.92,3971,9.12,16882,38.79
2021-07-04,OW,38108,16790,44.06,2807,7.37,13983,36.69
2021-07-04,SG,514504,237777,46.21,46151,8.97,191626,37.24
2021-07-04,SH,83107,43713,52.6,10779,12.97,32934,39.63
2021-07-04,SO,277462,141322,50.93,35153,12.67,106169,38.26
2021-07-04,SZ,162157,72110,44.47,12687,7.82,59423,36.65
2021-07-04,TG,282909,130783,46.23,20703,7.32,110080,38.91
2021-07-04,TI,350986,193166,55.04,43690,12.45,149476,42.59
2021-07-04,UR,36819,17164,46.62,1979,5.37,15185,41.24
2021-07-04,VD,814762,414031,50.82,91661,11.25,322370,39.57
2021-07-04,VS,348503,173668,49.83,37467,10.75,136201,39.08
2021-07-04,ZG,128794,67997,52.8,16062,12.47,51935,40.32
2021-07-04,ZH,1553423,848390,54.61,231210,14.88,617180,39.73
2021-07-05,AG,694072,346164,49.87,79817,11.5,266347,38.37
2021-07-05,AI,16293,6640,40.75,517,3.17,6123,37.58
2021-07-05,AR,55309,25138,45.45,3973,7.18,21165,38.27
2021-07-05,BE,1043132,539968,51.76,112664,10.8,427304,40.96
2021-07-05,BL,290969,158625,54.52,33645,11.56,124980,42.95
2021-07-05,BS,196735,106922,54.35,20902,10.62,86020,43.72
2021-07-05,CH,8670300,4437277,51.18,982488,11.33,3454789,39.85
2021-07-05,CHFL,8709355,4457127,51.18,987773,11.34,3469354,39.83
2021-07-05,FL,39055,19850,50.83,5285,13.53,14565,37.29
2021-07-05,FR,325496,161557,49.63,44901,13.79,116656,35.84
2021-07-05,GE,506343,256634,50.68,50364,9.95,206270,40.74
2021-07-05,GL,40851,18632,45.61,3710,9.08,14922,36.53
2021-07-05,GR,200096,100702,50.33,23620,11.8,77082,38.52
2021-07-05,JU,73709,34461,46.75,6884,9.34,27577,37.41
2021-07-05,LU,416347,203725,48.93,40817,9.8,162908,39.13
2021-07-05,NE,175894,92711,52.71,29593,16.82,63118,35.88
2021-07-05,NW,43520,21006,48.27,3958,9.09,17048,39.17
2021-07-05,OW,38108,16797,44.08,2576,6.76,14221,37.32
2021-07-05,SG,514504,238457,46.35,44466,8.64,193991,37.7
2021-07-05,SH,83107,43820,52.73,10269,12.36,33551,40.37
2021-07-05,SO,277462,141475,50.99,33111,11.93,108364,39.06
2021-07-05,SZ,162157,72211,44.53,12352,7.62,59859,36.91
2021-07-05,TG,282909,131006,46.31,18933,6.69,112073,39.61
2021-07-05,TI,350986,193202,55.05,43650,12.44,149552,42.61
2021-07-05,UR,36819,17239,46.82,1836,4.99,15403,41.83
2021-07-05,VD,814762,416404,51.11,88204,10.83,328200,40.28
2021-07-05,VS,348503,174254,50,36650,10.52,137604,39.48
2021-07-05,ZG,128794,68174,52.93,15316,11.89,52858,41.04
2021-07-05,ZH,1553423,851353,54.8,219760,14.15,631593,40.66
2021-07-06,AG,694072,347226,50.03,75692,10.91,271534,39.12
2021-07-06,AI,16293,6641,40.76,510,3.13,6131,37.63
2021-07-06,AR,55309,25220,45.6,3930,7.11,21290,38.49
2021-07-06,BE,1043132,542561,52.01,108775,10.43,433786,41.58
2021-07-06,BL,290969,159112,54.68,32864,11.29,126248,43.39
2021-07-06,BS,196735,109073,55.44,22767,11.57,86306,43.87
2021-07-06,CH,8670300,4455691,51.39,944674,10.9,3511017,40.49
2021-07-06,CHFL,8709355,4475790,51.39,949919,10.91,3525871,40.48
2021-07-06,FL,39055,20099,51.46,5245,13.43,14854,38.03
2021-07-06,FR,325496,161913,49.74,43244,13.29,118669,36.46
2021-07-06,GE,506343,257432,50.84,48127,9.5,209305,41.34
2021-07-06,GL,40851,18691,45.75,3732,9.14,14959,36.62
2021-07-06,GR,200096,101000,50.48,22035,11.01,78965,39.46
2021-07-06,JU,73709,34616,46.96,6375,8.65,28241,38.31
2021-07-06,LU,416347,205105,49.26,40278,9.67,164827,39.59
2021-07-06,NE,175894,92994,52.87,28482,16.19,64512,36.68
2021-07-06,NW,43520,21173,48.65,3856,8.86,17317,39.79
2021-07-06,OW,38108,16802,44.09,2525,6.63,14277,37.46
2021-07-06,SG,514504,239775,46.6,42700,8.3,197075,38.3
2021-07-06,SH,83107,44023,52.97,9775,11.76,34248,41.21
2021-07-06,SO,277462,142236,51.26,31820,11.47,110416,39.79
2021-07-06,SZ,162157,72391,44.64,12068,7.44,60323,37.2
2021-07-06,TG,282909,131273,46.4,17349,6.13,113924,40.27
2021-07-06,TI,350986,193587,55.16,42241,12.03,151346,43.12
2021-07-06,UR,36819,17243,46.83,1651,4.48,15592,42.35
2021-07-06,VD,814762,418547,51.37,83986,10.31,334561,41.06
2021-07-06,VS,348503,174805,50.16,35410,10.16,139395,40
2021-07-06,ZG,128794,68344,53.06,14637,11.36,53707,41.7
2021-07-06,ZH,1553423,853908,54.97,209845,13.51,644063,41.46
2021-07-07,AG,694072,348281,50.18,71451,10.29,276830,39.88
2021-07-07,AI,16293,6698,41.11,525,3.22,6173,37.89
2021-07-07,AR,55309,25368,45.87,3773,6.82,21595,39.04
2021-07-07,BE,1043132,544710,52.22,104459,10.01,440251,42.2
2021-07-07,BL,290969,159597,54.85,31916,10.97,127681,43.88
2021-07-07,BS,196735,109454,55.64,22187,11.28,87267,44.36
2021-07-07,CH,8670300,4471965,51.58,905604,10.44,3566361,41.13
2021-07-07,CHFL,8709355,4492121,51.58,910373,10.45,3581748,41.13
2021-07-07,FL,39055,20156,51.61,4769,12.21,15387,39.4
2021-07-07,FR,325496,162374,49.89,41808,12.84,120566,37.04
2021-07-07,GE,506343,258117,50.98,45976,9.08,212141,41.9
2021-07-07,GL,40851,18712,45.81,3721,9.11,14991,36.7
2021-07-07,GR,200096,101230,50.59,21128,10.56,80102,40.03
2021-07-07,JU,73709,34715,47.1,6000,8.14,28715,38.96
2021-07-07,LU,416347,206258,49.54,39567,9.5,166691,40.04
2021-07-07,NE,175894,93296,53.04,27420,15.59,65876,37.45
2021-07-07,NW,43520,21362,49.09,3850,8.85,17512,40.24
2021-07-07,OW,38108,16811,44.11,2492,6.54,14319,37.57
2021-07-07,SG,514504,241237,46.89,41457,8.06,199780,38.83
2021-07-07,SH,83107,44094,53.06,9063,10.91,35031,42.15
2021-07-07,SO,277462,142779,51.46,30132,10.86,112647,40.6
2021-07-07,SZ,162157,72519,44.72,11717,7.23,60802,37.5
2021-07-07,TG,282909,131531,46.49,15615,5.52,115916,40.97
2021-07-07,TI,350986,194034,55.28,41005,11.68,153029,43.6
2021-07-07,UR,36819,17320,47.04,1512,4.11,15808,42.93
2021-07-07,VD,814762,420837,51.65,79718,9.78,341119,41.87
2021-07-07,VS,348503,175503,50.36,34518,9.9,140985,40.45
2021-07-07,ZG,128794,68560,53.23,14069,10.92,54491,42.31
2021-07-07,ZH,1553423,856568,55.14,200525,12.91,656043,42.23
2021-07-08,AG,694072,349283,50.32,66627,9.6,282656,40.72
2021-07-08,AI,16293,6705,41.15,417,2.56,6288,38.59
2021-07-08,AR,55309,25438,45.99,3619,6.54,21819,39.45
2021-07-08,BE,1043132,546644,52.4,99198,9.51,447446,42.89
2021-07-08,BL,290969,160027,55,30953,10.64,129074,44.36
2021-07-08,BS,196735,109480,55.65,22146,11.26,87334,44.39
2021-07-08,CH,8670300,4485635,51.74,860623,9.93,3625012,41.81
2021-07-08,CHFL,8709355,4505847,51.74,864910,9.93,3640937,41.8
2021-07-08,FL,39055,20212,51.75,4287,10.98,15925,40.78
2021-07-08,FR,325496,163096,50.11,40685,12.5,122411,37.61
2021-07-08,GE,506343,258573,51.07,43612,8.61,214961,42.45
2021-07-08,GL,40851,18760,45.92,3528,8.64,15232,37.29
2021-07-08,GR,200096,101508,50.73,19938,9.96,81570,40.77
2021-07-08,JU,73709,34832,47.26,5612,7.61,29220,39.64
2021-07-08,LU,416347,207131,49.75,39104,9.39,168027,40.36
2021-07-08,NE,175894,93617,53.22,26288,14.95,67329,38.28
2021-07-08,NW,43520,21522,49.45,3774,8.67,17748,40.78
2021-07-08,OW,38108,16816,44.13,2477,6.5,14339,37.63
2021-07-08,SG,514504,242076,47.05,38674,7.52,203402,39.53
2021-07-08,SH,83107,44195,53.18,8440,10.16,35755,43.02
2021-07-08,SO,277462,142986,51.53,26931,9.71,116055,41.83
2021-07-08,SZ,162157,72753,44.87,11508,7.1,61245,37.77
2021-07-08,TG,282909,131822,46.6,14149,5,117673,41.59
2021-07-08,TI,350986,194450,55.4,39773,11.33,154677,44.07
2021-07-08,UR,36819,17325,47.05,1299,3.53,16026,43.53
2021-07-08,VD,814762,422779,51.89,75995,9.33,346784,42.56
2021-07-08,VS,348503,175865,50.46,32473,9.32,143392,41.15
2021-07-08,ZG,128794,68771,53.4,13405,10.41,55366,42.99
2021-07-08,ZH,1553423,859181,55.31,189998,12.23,669183,43.08
2021-07-09,AG,694072,350394,50.48,62706,9.03,287688,41.45
2021-07-09,AI,16293,6707,41.16,387,2.38,6320,38.79
2021-07-09,AR,55309,25538,46.17,3479,6.29,22059,39.88
2021-07-09,BE,1043132,548845,52.62,93451,8.96,455394,43.66
2021-07-09,BL,290969,160383,55.12,29664,10.19,130719,44.93
2021-07-09,BS,196735,109492,55.65,22095,11.23,87397,44.42
2021-07-09,CH,8670300,4499664,51.9,817189,9.43,3682475,42.47
2021-07-09,CHFL,8709355,4519961,51.9,821043,9.43,3698918,42.47
2021-07-09,FL,39055,20297,51.97,3854,9.87,16443,42.1
2021-07-09,FR,325496,163559,50.25,38981,11.98,124578,38.27
2021-07-09,GE,506343,259179,51.19,41600,8.22,217579,42.97
2021-07-09,GL,40851,18801,46.02,3127,7.65,15674,38.37
2021-07-09,GR,200096,101904,50.93,18554,9.27,83350,41.66
2021-07-09,JU,73709,34900,47.35,5153,6.99,29747,40.36
2021-07-09,LU,416347,207429,49.82,37472,9,169957,40.82
2021-07-09,NE,175894,93903,53.39,25251,14.36,68652,39.03
2021-07-09,NW,43520,21712,49.89,3772,8.67,17940,41.22
2021-07-09,OW,38108,17043,44.72,2630,6.9,14413,37.82
2021-07-09,SG,514504,242664,47.16,36083,7.01,206581,40.15
2021-07-09,SH,83107,44264,53.26,7838,9.43,36426,43.83
2021-07-09,SO,277462,143167,51.6,24299,8.76,118868,42.84
2021-07-09,SZ,162157,72886,44.95,11032,6.8,61854,38.14
2021-07-09,TG,282909,132057,46.68,12704,4.49,119353,42.19
2021-07-09,TI,350986,194895,55.53,38601,11,156294,44.53
2021-07-09,UR,36819,17329,47.07,1115,3.03,16214,44.04
2021-07-09,VD,814762,425062,52.17,72793,8.93,352269,43.24
2021-07-09,VS,348503,176391,50.61,31404,9.01,144987,41.6
2021-07-09,ZG,128794,68992,53.57,12762,9.91,56230,43.66
2021-07-09,ZH,1553423,862168,55.5,180236,11.6,681932,43.9
2021-07-10,AG,694072,350920,50.56,60330,8.69,290590,41.87
2021-07-10,AI,16293,6712,41.2,376,2.31,6336,38.89
2021-07-10,AR,55309,25602,46.29,3259,5.89,22343,40.4
2021-07-10,BE,1043132,549302,52.66,91549,8.78,457753,43.88
2021-07-10,BL,290969,160397,55.13,29132,10.01,131265,45.11
2021-07-10,BS,196735,109496,55.66,21895,11.13,87601,44.53
2021-07-10,CH,8670300,4506027,51.97,787582,9.08,3718445,42.89
2021-07-10,CHFL,8709355,4526324,51.97,791436,9.09,3734888,42.88
2021-07-10,FL,39055,20297,51.97,3854,9.87,16443,42.1
2021-07-10,FR,325496,163924,50.36,37547,11.54,126377,38.83
2021-07-10,GE,506343,259701,51.29,40448,7.99,219253,43.3
2021-07-10,GL,40851,18801,46.02,3106,7.6,15695,38.42
2021-07-10,GR,200096,101956,50.95,18126,9.06,83830,41.89
2021-07-10,JU,73709,34901,47.35,5154,6.99,29747,40.36
2021-07-10,LU,416347,207892,49.93,36869,8.86,171023,41.08
2021-07-10,NE,175894,93927,53.4,24844,14.12,69083,39.28
2021-07-10,NW,43520,21738,49.95,3785,8.7,17953,41.25
2021-07-10,OW,38108,17045,44.73,2623,6.88,14422,37.85
2021-07-10,SG,514504,242779,47.19,34937,6.79,207842,40.4
2021-07-10,SH,83107,44432,53.46,7378,8.88,37054,44.59
2021-07-10,SO,277462,143510,51.72,22595,8.14,120915,43.58
2021-07-10,SZ,162157,73013,45.03,10108,6.23,62905,38.79
2021-07-10,TG,282909,132189,46.72,11304,4,120885,42.73
2021-07-10,TI,350986,195196,55.61,37288,10.62,157908,44.99
2021-07-10,UR,36819,17330,47.07,1059,2.88,16271,44.19
2021-07-10,VD,814762,425834,52.26,70402,8.64,355432,43.62
2021-07-10,VS,348503,176698,50.7,30507,8.75,146191,41.95
2021-07-10,ZG,128794,69131,53.68,12413,9.64,56718,44.04
2021-07-10,ZH,1553423,863601,55.59,170548,10.98,693053,44.61
2021-07-11,AG,694072,351098,50.59,59248,8.54,291850,42.05
2021-07-11,AI,16293,6715,41.21,379,2.33,6336,38.89
2021-07-11,AR,55309,25625,46.33,3277,5.92,22348,40.41
2021-07-11,BE,1043132,549448,52.67,91626,8.78,457822,43.89
2021-07-11,BL,290969,160432,55.14,29148,10.02,131284,45.12
2021-07-11,BS,196735,109514,55.67,21399,10.88,88115,44.79
2021-07-11,CH,8670300,4508529,52,779552,8.99,3728977,43.01
2021-07-11,CHFL,8709355,4528826,52,783406,8.99,3745420,43
2021-07-11,FL,39055,20297,51.97,3854,9.87,16443,42.1
2021-07-11,FR,325496,164134,50.43,36255,11.14,127879,39.29
2021-07-11,GE,506343,259736,51.3,40474,7.99,219262,43.3
2021-07-11,GL,40851,18815,46.06,3115,7.63,15700,38.43
2021-07-11,GR,200096,102020,50.99,18180,9.09,83840,41.9
2021-07-11,JU,73709,34904,47.35,5157,7,29747,40.36
2021-07-11,LU,416347,207981,49.95,36941,8.87,171040,41.08
2021-07-11,NE,175894,93939,53.41,24853,14.13,69086,39.28
2021-07-11,NW,43520,21749,49.97,3793,8.72,17956,41.26
2021-07-11,OW,38108,17048,44.74,2624,6.89,14424,37.85
2021-07-11,SG,514504,242938,47.22,35074,6.82,207864,40.4
2021-07-11,SH,83107,44551,53.61,6861,8.26,37690,45.35
2021-07-11,SO,277462,143551,51.74,22372,8.06,121179,43.67
2021-07-11,SZ,162157,73046,45.05,9313,5.74,63733,39.3
2021-07-11,TG,282909,132311,46.77,10072,3.56,122239,43.21
2021-07-11,TI,350986,195577,55.72,36011,10.26,159566,45.46
2021-07-11,UR,36819,17337,47.09,1012,2.75,16325,44.34
2021-07-11,VD,814762,426280,52.32,69233,8.5,357047,43.82
2021-07-11,VS,348503,176722,50.71,30520,8.76,146202,41.95
2021-07-11,ZG,128794,69225,53.75,12080,9.38,57145,44.37
2021-07-11,ZH,1553423,863833,55.61,170535,10.98,693298,44.63
2021-07-12,AG,694072,351842,50.69,54405,7.84,297437,42.85
2021-07-12,AI,16293,6723,41.26,376,2.31,6347,38.96
2021-07-12,AR,55309,25713,46.49,3204,5.79,22509,40.7
2021-07-12,BE,1043132,551260,52.85,84503,8.1,466757,44.75
2021-07-12,BL,290969,161110,55.37,27350,9.4,133760,45.97
2021-07-12,BS,196735,109580,55.7,19861,10.1,89719,45.6
2021-07-12,CH,8670300,4521997,52.16,735641,8.48,3786356,43.67
2021-07-12,CHFL,8709355,4542349,52.15,739020,8.49,3803329,43.67
2021-07-12,FL,39055,20352,52.11,3379,8.65,16973,43.46
2021-07-12,FR,325496,164680,50.59,34400,10.57,130280,40.03
2021-07-12,GE,506343,260228,51.39,36883,7.28,223345,44.11
2021-07-12,GL,40851,18835,46.11,3086,7.55,15749,38.55
2021-07-12,GR,200096,102201,51.08,17624,8.81,84577,42.27
